country,city,isActive,gender,birthDate,salary,hasChildren,familyStatus,registrationDate
Denmark,Turnerburgh,true,male,1984-12-30,9091,true,single,2023-07-08
Mozambique,Walkerburgh,true,male,1983-04-28,8042,false,married,2016-03-05
Vietnam,"East Busterland",false,male,2002-03-27,7024,false,single,2020-12-10
Qatar,Omaborough,false,male,1979-07-28,862,true,single,2019-04-12
Turkey,"East Joannemouth",false,female,1982-09-11,6335,false,single,2017-01-18
"United Kingdom",Cordeliaburgh,false,male,1999-06-23,5502,false,single,2016-08-17
Uruguay,Andersonfort,false,male,1995-10-21,267,true,single,2023-07-29
Jersey,"South Trystanton",false,male,1978-02-27,803,false,single,2021-02-04
"Solomon Islands",Wehnerfurt,true,male,1984-04-06,7136,false,divorced,2021-11-30
Morocco,Salvatoretown,true,female,1975-09-06,5931,true,divorced,2017-05-28
Croatia,"North Zola",false,female,1978-02-17,765,false,divorced,2020-05-26
Niger,Kuhlmanburgh,false,female,1998-06-07,4045,false,divorced,2016-01-14
"Dominican Republic",Bergstromchester,false,male,1989-05-02,9072,true,single,2022-06-29
Malaysia,"East Shannabury",true,male,1972-07-13,1001,true,divorced,2021-10-08
Cuba,Ondrickaton,true,female,1996-08-21,975,false,single,2018-12-18
"Cape Verde",Yesseniaville,false,male,2004-02-17,742,false,married,2017-07-27
Mauritius,"New Corine",false,female,1975-02-11,9647,true,married,2017-04-17
"South Africa",Hesselshire,true,male,1992-07-23,6404,true,married,2019-09-25
Chile,Haleyfurt,false,female,1986-02-16,4276,true,divorced,2022-10-14
Lebanon,Ernserchester,false,male,1994-01-17,2171,true,single,2023-09-25
Sudan,Steubershire,true,male,1980-01-10,40,true,married,2023-04-26
Aruba,"South Cory",true,female,1972-11-17,1775,false,married,2024-05-03
Moldova,"Lake Ines",false,female,1982-07-28,153,false,married,2019-02-24
Somalia,"Lake Julianaborough",true,male,1985-10-24,5158,true,single,2024-11-20
Egypt,Alyssonfurt,true,female,1987-10-28,5060,true,divorced,2017-02-04
Mauritania,Schultzhaven,true,female,1983-12-13,2273,true,divorced,2022-06-20
"Antigua and Barbuda","Lake Delilahchester",false,male,1996-07-07,3367,true,married,2021-01-16
Mauritania,Markschester,true,male,1981-09-07,3118,false,single,2024-07-03
Poland,"Port Dave",true,female,1975-01-13,979,true,married,2015-11-30
Croatia,Rosinahaven,true,female,1992-03-26,9342,false,divorced,2015-04-27
Bulgaria,Johnathonhaven,false,male,1971-06-24,383,true,divorced,2023-03-29
Finland,Jovaniborough,false,male,1993-08-16,957,true,married,2025-01-16
Greece,Rathview,false,female,2000-03-23,5604,true,divorced,2015-12-21
Montserrat,Swaniawskifort,true,male,1999-08-31,2224,false,divorced,2017-11-15
"Svalbard & Jan Mayen Islands","South Aileenborough",false,female,1995-06-16,1575,true,single,2024-01-20
"British Virgin Islands","Lake Jaclyn",false,female,2003-10-26,8197,true,married,2016-11-04
Botswana,"North Mayeside",false,female,1972-12-24,8341,true,single,2023-12-16
Barbados,"North Erynmouth",true,female,2006-04-24,8668,false,divorced,2018-10-25
"Faroe Islands",Agnesmouth,true,female,1973-01-12,5546,true,single,2021-11-17
"Christmas Island","North Rhianna",true,male,1977-06-27,6151,true,married,2020-08-22
Venezuela,Faeville,true,female,1998-03-14,6573,true,divorced,2016-02-02
Uruguay,Marvinville,true,female,2000-05-23,3219,true,divorced,2018-11-24
"Slovakia (Slovak Republic)",Jovanibury,true,male,1991-02-27,7841,true,married,2016-08-02
Maldives,Delphaport,false,female,2002-11-20,3000,false,single,2021-01-20
Eritrea,Mateoton,false,male,2000-08-19,181,false,married,2022-05-07
Myanmar,Hayleyview,true,male,1977-08-14,2067,true,divorced,2017-12-01
Uruguay,Talialand,false,female,1993-02-13,5540,false,divorced,2024-03-26
"Palestinian Territories",Brandtview,true,female,1995-10-08,8957,true,single,2018-11-04
Nauru,"New Yasminberg",false,female,1982-10-14,8363,true,single,2015-03-09
Martinique,Kshlerinmouth,true,male,1975-09-04,6195,false,single,2016-05-12
Macedonia,Walterville,true,male,1999-10-10,2016,true,married,2018-10-09
Indonesia,"New Jaida",false,female,1986-01-13,6092,false,married,2019-02-01
Chile,Jacobsonberg,false,female,2005-11-30,1678,true,single,2015-06-30
Lithuania,Morarshire,true,male,1998-11-15,5526,true,married,2020-11-15
"Holy See (Vatican City State)","North Whitney",false,male,2002-06-04,1473,true,single,2024-10-29
Guadeloupe,Gerlachfurt,false,female,1979-02-16,4623,false,single,2019-01-13
Belize,"Lake Carolinaview",false,female,1990-02-18,2659,true,divorced,2024-09-14
Mali,"Lake Jamar",false,male,1981-03-21,9951,false,divorced,2016-03-10
